hardware model,Manufacturer,Type,Release date,TDP (W),ML models,Release price (USD),FP64 (flops/s),FP32 (flops/s),FP16 (flops/s),TF32 (flops/s),Tensor-FP16 (flops/s),INT16 (ops/s),INT8 (ops/s),INT4 (ops/s),Memory size (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,transistors (10^6),Link to datasheet,Source for the price
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Inflection-2.5,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Reka Core,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Reka Flash,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Stable LM 2 12B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Llama 3-8B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,phi-3-mini 3.8B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Jamba,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Nemotron-4 340B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Multi-Token Prediction 7B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Multi-Token Prediction 13B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Llama 3.1-405B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Mamba2-Hybrid,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,EXAONE 3.0,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Jamba 1.5-Large,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,OLMoE,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Falcon Mamba,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Pharia-1-LLM-7B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Llama 3.2 1B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Llama 3.2 3B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Llama 3.2 11B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Llama 3.2 90B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Movie Gen Video,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Movie Gen Audio,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,phi-3.5-mini,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,phi-3.5-Vision,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Stable Video 4D (SV4D),44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Yi-Lightning,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Mistral Large,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,NVLM-D 72B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,NVLM-H 72B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Luma Dream Machine,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,GRITLM 8x7B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Nemotron-4 15B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Tulu 3 (Tülu 3) 70B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Hermes 3 405B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Hermes 3 70B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Hermes 3 8B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,DISTRO,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Allegro,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Zephyr 141B-A39B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,NVLM-X 72B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
