hardware model,Manufacturer,Type,Release date,Release price (USD),TDP (W),compute flops,compute ops,Memory size (bytes),Die Size (mm^2),avg_freq,freq_range,Tensor cores,transistors (10^6),Process size (nm),Foundry,ml models
NVIDIA A100,NVIDIA,GPU,2020-03-01,10105.69,400.0,575170000000000.0,624000000000000.0,40000000000.0,826.0,1345.0,130.0,432.0,54200.0,7.0,TSMC,Prithvi WxC
Google TPU v4i,Google,TPU,2020-01-01,1849.78,175.0,138000000000000.0,166692000000000.0,8000000000.0,400.0,527.5,259.54,700.3350669779976,16000.0,7.0,missing vals,missing vals
Baidu Kunlun K200,Kunlunxin Baidu,XPU,2020-01-01,3714.09,150.0,80000000000000.0,320000000000000.0,16000000000.0,1931.6607164637924,557.3,326.05,700.3350669779976,177181231665.47235,14.0,missing vals,missing vals
NVIDIA Tesla V100S PCIe 32 GB,NVIDIA,GPU,2019-11-26,6784.15,250.0,187237000000000.0,243290000000000.0,32000000000.0,815.0,1421.0,352.0,640.0,21100.0,12.0,TSMC,ConSERT
NVIDIA Tesla V100S PCIe 32 GB,NVIDIA,GPU,2019-11-26,6784.15,250.0,187237000000000.0,243290000000000.0,32000000000.0,815.0,1421.0,352.0,640.0,21100.0,12.0,TSMC,Megatron-BERT
Cerebras CS-1,Cerebras,Other,2019-11-19,1621207.29,90.7,534165538700000.0,291819000000000.0,18000000000.0,46225.0,621.475,403.33,700.3350669779976,1200000.0,12.629774108425327,TSMC,missing vals
T-Head Hanguang 800,Alibaba,NPU,2019-09-25,13435.338399999984,276.0,248368930800000.0,1030000000000000.0,54246185353.933105,1931.6607164637924,512.525,267.1,700.3350669779976,177181231665.47235,12.0,missing vals,missing vals
Huawei Ascend 910,Huawei,GPU,2019-08-23,9086.19,310.0,256000000000000.0,512000000000000.0,54246185353.933105,1228.0,521.385,331.7,700.3350669779976,177181231665.47235,7.0,missing vals,PanGu-α
Huawei Ascend 910,Huawei,GPU,2019-08-23,9086.19,310.0,256000000000000.0,512000000000000.0,54246185353.933105,1228.0,521.385,331.7,700.3350669779976,177181231665.47235,7.0,missing vals,CodeGeeX
Huawei Ascend 910,Huawei,GPU,2019-08-23,9086.19,310.0,256000000000000.0,512000000000000.0,54246185353.933105,1228.0,521.385,331.7,700.3350669779976,177181231665.47235,7.0,missing vals,PanGu-Σ
Huawei Ascend 910,Huawei,GPU,2019-08-23,9086.19,310.0,256000000000000.0,512000000000000.0,54246185353.933105,1228.0,521.385,331.7,700.3350669779976,177181231665.47235,7.0,missing vals,ERNIE 3.0 Titan
Huawei Ascend 910 (320 TFLOPS),Huawei,GPU,2019-08-23,9577.45,310.0,320000000000000.0,640000000000000.0,54246185353.933105,1228.0,521.385,331.7,700.3350669779976,177181231665.47235,7.0,missing vals,missing vals
Cambricon MLU270-F4,Cambricon,ASIC,2019-06-20,2080.0,150.0,204429992100000.0,448000000000000.0,16000000000.0,1931.6607164637924,505.645,269.02,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
Cambricon MLU270-S4,Cambricon,ASIC,2019-06-20,2355.18,70.0,206024182000000.0,448000000000000.0,16000000000.0,1931.6607164637924,490.83,298.89,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
Baidu Kunlun I,Kunlunxin Baidu,XPU,2019-01-01,5703.98,150.0,80000000000000.0,320000000000000.0,54246185353.933105,500.0,556.435,327.98,700.3350669779976,177181231665.47235,14.0,missing vals,missing vals
NVIDIA Quadro RTX 4000,NVIDIA,GPU,2018-11-13,899.0,160.0,21581500000000.0,126872000000000.0,8000000000.0,545.0,1275.0,540.0,288.0,13600.0,12.0,TSMC,CaLM
Huawei Ascend 310,Huawei,GPU,2018-10-10,7094.43,8.0,8000000000000.0,16000000000000.0,54246185353.933105,105.0,489.835,276.01,700.3350669779976,177181231665.47235,12.0,missing vals,missing vals
NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA,GPU,2018-09-20,999.0,250.0,154570200000000.0,227700000000000.0,11000000000.0,754.0,1447.5,195.0,544.0,18600.0,12.0,TSMC,YuYan 11B
NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA,GPU,2018-09-20,999.0,250.0,154570200000000.0,227700000000000.0,11000000000.0,754.0,1447.5,195.0,544.0,18600.0,12.0,TSMC,DNABERT
NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA,GPU,2018-09-20,999.0,250.0,154570200000000.0,227700000000000.0,11000000000.0,754.0,1447.5,195.0,544.0,18600.0,12.0,TSMC,EpiScan
NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA,GPU,2018-09-20,999.0,250.0,154570200000000.0,227700000000000.0,11000000000.0,754.0,1447.5,195.0,544.0,18600.0,12.0,TSMC,Transformer-XL DeFINE (107M)
NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA,GPU,2018-09-20,999.0,250.0,154570200000000.0,227700000000000.0,11000000000.0,754.0,1447.5,195.0,544.0,18600.0,12.0,TSMC,$\infty$-former (SM)
NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA,GPU,2018-09-20,999.0,250.0,154570200000000.0,227700000000000.0,11000000000.0,754.0,1447.5,195.0,544.0,18600.0,12.0,TSMC,DEQ-Transformer (Post-LN) + Jacobian Regularisation
NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA,GPU,2018-09-20,999.0,250.0,154570200000000.0,227700000000000.0,11000000000.0,754.0,1447.5,195.0,544.0,18600.0,12.0,TSMC,Memformer (4 encoder + 16 decoder)
NVIDIA Tesla T4,NVIDIA,GPU,2018-09-13,2488.46,70.0,73525399999999.9,177629000000000.0,16000000000.0,545.0,1087.5,1005.0,320.0,13600.0,12.0,TSMC,missing vals
NVIDIA Quadro RTX 6000,NVIDIA,GPU,2018-08-13,6300.0,260.0,49439799999999.9,163699000000000.0,24000000000.0,754.0,1605.0,330.0,576.0,18600.0,12.0,TSMC,Projected GAN
NVIDIA Quadro RTX 5000,NVIDIA,GPU,2018-08-13,2300.0,230.0,33798500000000.0,151454000000000.0,16000000000.0,545.0,1717.5,195.0,384.0,13600.0,12.0,TSMC,ProteinBERT
NVIDIA Quadro RTX 8000,NVIDIA,GPU,2018-08-13,6099.67,260.0,49429800000000.0,172569000000000.0,48000000000.0,754.0,1582.5,375.0,576.0,18600.0,12.0,TSMC,PolyCoder
NVIDIA Quadro RTX 8000,NVIDIA,GPU,2018-08-13,6099.67,260.0,49429800000000.0,172569000000000.0,48000000000.0,754.0,1582.5,375.0,576.0,18600.0,12.0,TSMC,MiniGPT4 + LRV-Instruction
NVIDIA Quadro RTX 8000,NVIDIA,GPU,2018-08-13,6099.67,260.0,49429800000000.0,172569000000000.0,48000000000.0,754.0,1582.5,375.0,576.0,18600.0,12.0,TSMC,Verbatim Memory Transformer (108M)
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,BigGAN-deep 512x512
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,MnasNet-A3
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,MnasNet-A1 + SSDLite
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,T5-3B
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,T5-11B
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,SimCLR
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,EfficientNetV2-XL
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Denoising Diffusion Probabilistic Models (LSUN Bedroom)
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Meena
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,AlphaFold 2
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,CoAtNet
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Big Transfer (BiT-L)
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Conformer + Wav2vec 2.0 + Noisy Student
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,ContextNet + Noisy Student
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,ALBERT
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,ViT-G/14 (LiT)
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,ViT-G/14
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,AlphaStar
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,ByT5-XXL
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Gopher (280B)
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,LaMDA
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,ALIGN
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,GShard (dense)
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,UnifiedQA
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,DiT-XL/2
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,AlphaFold-Multimer
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Chinchilla
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,ProGen2-xlarge
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Adaptive Agent
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Instruct-GPT + Mind's Eye
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,PaLM-SayCan
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,ResNet-RS
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,ATLAS
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Meta Pseudo Labels
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,GOAT
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Switch
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,ProtT5-XXL
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,LongT5
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,SciBERT
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,AlphaGeometry
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,GBERT-Large
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,German ELECTRA Large
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,DALL-E mega
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,DALL-E mini
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,T0-XXL
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,ViT-Huge/14
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,ALBERT-xxlarge
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Gato
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Noisy Student (L2)
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,ProtBERT-BFD
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,FLAN 137B
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,ProtT5-XXL-BFD
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Hawk
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Griffin
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Tk-Instruct
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Delphi
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,XLNet
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,GPT-J-6B
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,PaliGemma
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Tulu V2 DPO 70B
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,AlphaTensor
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,GPT-2 (1.5B)
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,ProtBERT-UniRef
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,Transformer-XL (257M)
Google TPU v3,Google,TPU,2018-05-18,6589.05,450.0,123000000000000.0,223459000000000.0,32000000000.0,1931.6607164637924,521.685,274.39,700.3350669779976,177181231665.47235,16.0,missing vals,RFA-GATE-Gaussian-Stateful Big
NVIDIA Tesla V100 DGXS 16 GB,NVIDIA,GPU,2018-03-27,9732.85,250.0,181700000000000.0,246947000000000.0,16000000000.0,815.0,1468.0,228.0,640.0,21100.0,12.0,TSMC,KataGo
NVIDIA Tesla V100 DGXS 16 GB,NVIDIA,GPU,2018-03-27,9732.85,250.0,181700000000000.0,246947000000000.0,16000000000.0,815.0,1468.0,228.0,640.0,21100.0,12.0,TSMC,CogView
NVIDIA Tesla V100 DGXS 16 GB,NVIDIA,GPU,2018-03-27,9732.85,250.0,181700000000000.0,246947000000000.0,16000000000.0,815.0,1468.0,228.0,640.0,21100.0,12.0,TSMC,DALL-E
NVIDIA Tesla V100 DGXS 16 GB,NVIDIA,GPU,2018-03-27,9732.85,250.0,181700000000000.0,246947000000000.0,16000000000.0,815.0,1468.0,228.0,640.0,21100.0,12.0,TSMC,Big Transformer for Back-Translation
NVIDIA Tesla V100 DGXS 16 GB,NVIDIA,GPU,2018-03-27,9732.85,250.0,181700000000000.0,246947000000000.0,16000000000.0,815.0,1468.0,228.0,640.0,21100.0,12.0,TSMC,Memformer (4 encoder + 16 decoder)
NVIDIA Tesla V100 PCIe 32 GB,NVIDIA,GPU,2018-03-27,11458.0,250.0,161456000000000.0,226974000000000.0,32000000000.0,815.0,1305.0,150.0,640.0,21100.0,12.0,TSMC,Retrieval-Augmented Generator
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,Megatron-LM (8.3B)
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,Rubik's cube ADR robot
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,GPT-3 175B (davinci)
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,iGPT-XL
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,iGPT-L
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,wave2vec 2.0 LARGE
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,DLRM-2022
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,M6-T
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,DistilProtBert
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,ERNIE 3.0 Titan
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,Turing-NLG
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,RoBERTa Large
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,MSA Transformer
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,XLM-RoBERTa
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,MedBERT
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,GPT-3 2.7B
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,GPT-3 6.7B
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,GPT-3 13B
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,GPT-3 Large
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,GPT-3 Medium
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,GPT-3 Small
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,11373.83,250.0,179834000000000.0,236742000000000.0,32000000000.0,815.0,1413.5,233.0,640.0,21100.0,12.0,TSMC,GPT-3 XL
NVIDIA Tesla V100 SXM3 32 GB,NVIDIA,GPU,2018-03-27,10137.26,300.0,179834000000000.0,250972000000000.0,54246185353.933105,815.0,645.0,203.64,700.3350669779976,21100.0,12.0,TSMC,missing vals
NVIDIA Tesla V100 SXM2 32 GB,NVIDIA,GPU,2018-03-27,11458.0,300.0,179834000000000.0,234880000000000.0,32000000000.0,815.0,1410.0,240.0,640.0,21100.0,12.0,TSMC,missing vals
NVIDIA Titan V,NVIDIA,GPU,2017-12-01,2999.0,250.0,52150000000000.0,219923000000000.0,12000000000.0,815.0,1327.5,255.0,640.0,21100.0,12.0,TSMC,SeqVec
NVIDIA Titan V,NVIDIA,GPU,2017-12-01,2999.0,250.0,52150000000000.0,219923000000000.0,12000000000.0,815.0,1327.5,255.0,640.0,21100.0,12.0,TSMC,GPT2+CoreLM+Fine-Tuning
